country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Austria,2000,Developed,78.1,96.0,0.0,13.2,1096.807346997125,61.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,11077.782481749999,811566.0,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118.0,5.0,3.755,0.0,96.0,0.0,52.5,6.0,98.0,5.755,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13.0,5.0,1.98,246.5686008,61.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,105.6337264,61.0,222.0,45.3,7.0,49.5,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,81.28883085,61.0,900.625,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,8.59680496,61.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0
Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,61.0,900.625,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,39.33253687,61.0,900.625,43.1,9.0,49.5,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,4.104190077,92.0,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16.0,9.0,0.65,35.09462644,92.0,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147.0,0.0,3.755,0.0,95.0,0.0,64.5,0.0,95.0,5.755,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,1766.947595,1386542.0,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,1766.947595,1386542.0,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,1766.947595,1386542.0,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,1766.947595,1386542.0,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,1766.947595,1386542.0,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.5,167.0,0.0,10.15,0.0,61.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,1766.947595,1386542.0,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,1766.947595,1386542.0,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,1766.947595,1386542.0,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,1766.947595,1386542.0,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,1766.947595,1386542.0,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189.0,0.0,11.64,0.0,61.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,1766.947595,1386542.0,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192.0,0.0,12.15,0.0,92.0,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1766.947595,1386542.0,2.7,2.6,0.10262499999999991,12.0
Bahrain,2015,Developing,76.9,69.0,0.0,3.755,0.0,98.0,0.0,63.6,0.0,98.0,5.755,98.0,0.1,11077.782481749999,1386542.0,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,7.0,0.0,1.57,367.2556742,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,11077.782481749999,1386542.0,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,1386542.0,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,71.0,0.0,1.7,1096.807346997125,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,11077.782481749999,1386542.0,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,1386542.0,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,1386542.0,6.0,5.9,0.81,14.4
Bahrain,2009,Developing,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,11077.782481749999,1386542.0,6.0,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,1386542.0,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,1386542.0,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,1386542.0,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81.0,0.0,2.05,1096.807346997125,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,11077.782481749999,1386542.0,6.1,5.9,0.806,14.0
Bahrain,2004,Developing,75.2,83.0,0.0,2.16,1096.807346997125,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,11077.782481749999,1386542.0,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75.0,85.0,0.0,2.16,1096.807346997125,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,11077.782481749999,1386542.0,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,1386542.0,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9.0,0.0,1.95,1096.807346997125,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,11077.782481749999,1386542.0,6.2,6.0,0.794,13.3
Bahrain,2000,Developing,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,11077.782481749999,1386542.0,6.2,6.0,0.786,13.2
Bangladesh,2015,Developing,71.8,129.0,55.0,3.755,0.0,97.0,240.0,18.3,70.0,97.0,5.755,97.0,0.1,121.15812,1612886.0,15.35,15.599999999999998,0.575,10.2
Bangladesh,2014,Developing,71.4,132.0,55.0,0.01,10.44640334,97.0,289.0,17.7,70.0,97.0,2.82,97.0,0.1,184.56543,10832552.25,15.35,15.599999999999998,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,55.0,0.01,52.82986467,96.0,237.0,17.0,70.0,96.0,2.88,96.0,0.1,951.8894535,10832552.25,15.35,15.599999999999998,0.565,10.0
Bangladesh,2012,Developing,77.0,137.0,55.0,0.01,59.2589257,94.0,900.625,16.4,70.0,94.0,3.8,94.0,0.1,856.342857,10832552.25,15.35,15.599999999999998,0.557,9.9
Bangladesh,2011,Developing,73.0,14.0,55.0,0.01,62.34988484,96.0,900.625,15.8,70.0,96.0,3.16,96.0,0.1,835.789341,10832552.25,15.35,15.599999999999998,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,55.0,0.01,62.65945432,94.0,788.0,15.2,70.0,94.0,3.6,94.0,0.1,757.6717572,10832552.25,15.35,15.599999999999998,0.535,8.9
Bangladesh,2009,Developing,69.5,144.0,55.0,0.01,53.26400378,97.0,718.0,14.6,70.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,15.35,15.599999999999998,0.523,8.4
Bangladesh,2008,Developing,69.1,147.0,55.0,0.01,42.48865034,96.0,900.625,14.0,70.0,96.0,2.85,96.0,0.1,615.7775411,10832552.25,15.35,15.599999999999998,0.52,8.6
Bangladesh,2007,Developing,68.6,151.0,55.0,0.01,46.36536703,95.0,900.625,13.5,70.0,96.0,2.8,94.0,0.1,541.651484,10832552.25,15.35,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152.0,55.0,0.01,42.3304549,86.0,900.625,13.0,70.0,95.0,2.8,94.0,0.1,494.51466,1453684.0,15.35,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155.0,55.0,0.01,38.05462002,61.0,900.625,12.5,70.0,94.0,2.68,93.0,0.1,484.155471,10832552.25,15.35,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158.0,55.0,0.01,4.11469667,61.0,900.625,12.0,70.0,88.0,2.62,99.0,0.1,46.7579167,10832552.25,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161.0,55.0,0.01,35.48458957,61.0,900.625,11.6,70.0,49.5,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164.0,55.0,0.01,0.397228764,92.0,900.625,11.2,70.0,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,15.599999999999998,0.476,7.7
Bangladesh,2001,Developing,65.8,168.0,55.0,0.01,3.395069781,92.0,900.625,1.8,70.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,15.599999999999998,0.468,7.5
Bangladesh,2000,Developing,65.3,173.0,55.0,0.01,3.69633051,92.0,900.625,1.4,70.0,83.0,2.33,82.0,0.1,45.63371,10832552.25,2.9,15.599999999999998,0.459,7.3
Barbados,2015,Developing,75.5,98.0,0.0,3.755,0.0,97.0,0.0,54.5,0.0,97.0,5.755,97.0,0.1,11077.782481749999,1386542.0,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,11077.782481749999,1386542.0,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,11077.782481749999,1386542.0,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,11077.782481749999,1386542.0,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,11077.782481749999,1386542.0,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16.0,0.0,8.41,154.9630863,86.0,0.0,5.7,0.0,49.5,6.17,86.0,0.1,1595.91232,1386542.0,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,11077.782481749999,1386542.0,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,1386542.0,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113.0,0.0,8.47,1096.807346997125,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,11077.782481749999,1386542.0,3.9,3.9,0.771,15.0
Barbados,2006,Developing,74.1,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,11077.782481749999,1386542.0,4.0,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117.0,0.0,8.01,1096.807346997125,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,11077.782481749999,1386542.0,4.0,4.0,0.761,14.6
Barbados,2004,Developing,73.8,119.0,0.0,7.68,166.0083443,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,11077.782481749999,1386542.0,4.1,4.0,0.757,14.4
Barbados,2003,Developing,73.7,121.0,0.0,7.65,13.5139917,91.0,0.0,45.4,0.0,49.5,5.82,89.0,0.4,1228.5447,1386542.0,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123.0,0.0,7.59,133.099491,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11077.782481749999,1386542.0,4.2,4.1,0.749,14.0
Barbados,2001,Developing,73.4,125.0,0.0,7.38,138.1664627,61.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11077.782481749999,1386542.0,4.2,4.2,0.75,14.0
Barbados,2000,Developing,73.3,127.0,0.0,7.43,1096.807346997125,92.0,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11077.782481749999,1386542.0,4.3,4.2,0.741,14.0
Belarus,2015,Developing,72.3,196.0,0.0,3.755,0.0,99.0,2.0,62.3,0.0,99.0,5.755,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
Belarus,2014,Developing,72.0,199.0,0.0,13.94,1096.807346997125,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23.0,0.0,14.66,1096.807346997125,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232.0,0.0,16.83625,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
Belarus,2009,Developing,70.0,226.0,0.0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,49.5,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253.0,1.0,11.17,23.83578594,61.0,21.0,55.8,1.0,53.0,6.59,49.5,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68.0,247.0,1.0,12.98,24.24947846,61.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74.0,0.0,3.755,0.0,98.0,47.0,63.7,1.0,99.0,5.755,99.0,0.1,4356.875,10832552.25,1.0,1.0,0.895,16.6
Belgium,2014,Developed,89.0,76.0,0.0,12.6,1096.807346997125,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,11077.782481749999,112957.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,10832552.25,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,10832552.25,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87.0,0.0,10.47,1096.807346997125,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,11077.782481749999,179973.0,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85.0,0.0,10.98,1096.807346997125,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,11077.782481749999,1547958.0,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89.0,0.0,12.27,1096.807346997125,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,11077.782481749999,1478617.0,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91.0,1.0,12.05,1096.807346997125,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,11077.782481749999,1421137.0,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95.0,0.0,11.28,507.306164,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78.0,99.0,1.0,11.29,320.3177664,61.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78.0,1.0,1.0,11.01,1096.807346997125,61.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,11077.782481749999,128657.0,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11.0,1.0,11.21,287.2084529,61.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
Belize,2015,Developing,71.0,175.0,0.0,3.755,0.0,94.0,0.0,5.9,0.0,94.0,5.755,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
Belize,2014,Developing,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
Belize,2005,Developing,69.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21.0,0.0,5.67,312.7995946,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199.0,0.0,4.99,262.8299189,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7
Benin,2015,Developing,60.0,249.0,25.0,3.755,0.0,82.0,55.0,25.7,39.0,78.0,5.755,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252.0,25.0,0.01,90.12206791,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25.0,0.01,87.4080423,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25.0,0.01,9.80407467,61.0,288.0,24.1,39.0,49.5,4.86,49.5,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251.0,25.0,1.4,110.2633619,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259.0,25.0,1.16,71.01399249,79.0,900.625,22.5,39.0,49.5,4.46,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278.0,25.0,1.28,7.615430126,75.0,900.625,22.0,39.0,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283.0,25.0,1.12,7.49281752,82.0,341.0,21.5,39.0,82.0,4.55,82.0,1.85,76.535419,8454791.0,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284.0,25.0,1.19,75.91429496,74.0,176.0,21.0,39.0,76.0,4.75,74.0,1.85,625.8392,8216896.0,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285.0,25.0,1.13,7.106997355,61.0,210.0,2.5,39.0,73.0,4.73,49.5,1.85,61.799977,7982225.0,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285.0,25.0,1.15,10.73628066,75.0,262.0,2.1,39.0,74.0,4.56,72.0,1.85,583.493514,7754.0,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285.0,25.0,1.35,8.931827297,73.0,217.0,19.7,40.0,75.0,4.63,73.0,1.85,519.2922847,752555.0,9.1,9.0,0.416,7.7
Benin,2002,Developing,55.6,283.0,25.0,1.23,40.48815233,61.0,900.625,19.2,40.0,76.0,4.27,75.0,1.85,418.6985763,7295394.0,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281.0,25.0,1.29,45.33476384,92.0,900.625,18.8,40.0,77.0,4.69,76.0,1.85,378.73654,776733.0,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279.0,25.0,1.34,37.38182018,92.0,900.625,18.4,40.0,78.0,4.34,78.0,1.85,374.1923942,6865951.0,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211.0,0.0,3.755,0.0,99.0,11.0,24.5,0.0,98.0,5.755,99.0,0.5,2613.645177,787386.0,15.35,15.599999999999998,0.604,12.5
